Fiscal Year,Guarantee Number,Partner Name,Country,Guarantee Start Date,Guarantee End Date,Final Date for Placing Loans under Coverage,Primary Target Segment Code,Secondary Target Segment Codes,Primary Target Sector Code,Secondary Target Sector Codes,Credit Agreement Type,Status,Guarantee Percentage,Current Maximum Cumulative Disbursements,Cumulative Utilization,Cumulative Utilization Percentage,Cumulative Loans,Claims,Recoveries
2003,DCA-118-3G-07A,SDM Bank,Russia,9/24/2003,9/24/2008,3/28/2008,SME,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$3,000,000 ","$2,995,613 ",99.85%,53,$0 ,$0 
2003,DCA-183-LPG-03-01,Unicredit Hebros Bank,Bulgaria,9/24/2003,9/24/2010,6/30/2007,SME,,Agri,,Loan Portfolio Guarantee,Expired,50.00%,"$10,000,000 ","$2,726,565 ",27.27%,18,"$52,458 ","$16,505 "
2003,DCA-183-LPG-03-02,Post Bank of Bulgaria,Bulgaria,9/24/2003,9/24/2010,6/30/2007,SME,,Agri,,Loan Portfolio Guarantee,Expired,50.00%,"$10,000,000 ","$9,538,395 ",95.38%,74,"$130,959 ","$133,878 "
2003,DCA-263-0292-001 (Terminated),Commercial International Bank (CIB),Egypt,9/30/2003,5/15/2008,11/17/2007,General,,Water,,Loan Portfolio Guarantee,Expired,50.00%,"$40,000,000 ","$1,266,883 ",3.17%,1,$0 ,$0 
2003,DCA-388-DCA-03-LPG-001,Prime Bank,Bangladesh,9/30/2003,9/30/2010,9/30/2009,SME,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$1,110,300 ","$595,225 ",53.61%,28,$0 ,$0 
2003,DCA-608-550-008,Al Amana (Micro-finance),Morocco,9/29/2003,11/13/2009,5/17/2009,Micro,,General,,Portable Guarantee,Expired,50.00%,"$4,000,000 ",$0 ,0.00%,0,$0 ,$0 
2003,DCA-608-550-008 (Al Amana MFII/SGMB1),Societe Generale Marocaine de Banques,Morocco,9/29/2003,4/27/2009,10/29/2008,Micro,,General,,Loan Guarantee,Expired,50.00%,"$3,000,000 ","$2,969,887 ",99.00%,1,$0 ,$0 
2003,DCA-608-550-009,Zakoura (MicroFinance),Morocco,9/29/2003,6/15/2010,12/17/2009,Micro,,General,,Portable Guarantee,Expired,50.00%,"$4,000,000 ",$0 ,0.00%,0,$0 ,$0 
2003,DCA-608-550-009 (Zakoura MFII/SGMB1),Societe Generale Marocaine de Banques,Morocco,9/29/2003,10/20/2009,4/23/2009,Micro,,General,,Loan Guarantee,Expired,50.00%,"$1,000,000 ","$1,066,337 ",100.00%,1,$0 ,$0 
2003,DCA-608-550-009 (Zakoura MFII/SGMB2),Societe Generale Marocaine de Banques,Morocco,9/29/2003,6/15/2010,9/29/2008,Micro,,General,,Loan Guarantee,Expired,50.00%,"$3,000,000 ","$2,766,711 ",92.22%,1,$0 ,$0 
2003,DCA-LA-440-006-03-001,Asia Commercial Bank (ACB),Vietnam,9/12/2003,9/12/2008,3/16/2008,SME,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$5,000,000 ","$5,015,595 ",100.00%,86,$0 ,$0 
2003,DCA-LA-440-006-03-003,Eastern Asia Commercial Bank (EAB),Vietnam,9/12/2003,9/12/2008,3/16/2008,SME,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$5,000,000 ","$4,203,721 ",84.07%,27,$0 ,$0 
2003,DCA-LPG-168-03-001,UPI Banka (INTESA SANPAOLO BANKA dd BOSNA i HERCEGOVINA),Bosnia Herzegovina,7/8/2003,7/8/2010,7/8/2007,SME,,Agri,"Tourism, Forest",Loan Portfolio Guarantee,Expired,50.00%,"$10,000,000 ","$7,623,198 ",76.23%,82,"$961,157 ","$154,895 "
2003,DCA-LPG-168-03-002,Unicredit Zagrebacka Banka,Bosnia Herzegovina,8/27/2003,8/27/2010,8/27/2007,SME,,Agri,"Tourism, Forest",Loan Portfolio Guarantee,Expired,50.00%,"$9,000,000 ","$8,712,849 ",96.81%,52,"$154,589 ","$17,400 "
2003,DCA-LPG-168-03-003 SME,Sberbank BH d.d. (formerly Volksbank BH),Bosnia Herzegovina,8/7/2003,8/7/2010,8/7/2007,SME,,Agri,"Tourism, Forest",Loan Portfolio Guarantee,Expired,50.00%,"$12,000,000 ","$10,562,232 ",88.02%,39,"$551,445 ","$28,645 "
2003,LGA-641-0137-001,Ecobank Ghana,Ghana,7/18/2003,7/17/2008,1/19/2008,SME,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$3,000,000 ","$2,391,722 ",79.72%,7,"$346,146 ",$0 
2003,ProArca DCA 596-0185-0300 ALPG 001,Bancentro,Nicaragua,9/30/2003,5/7/2011,9/30/2010,SME,,Env,,Loan Portfolio Guarantee,Expired,50.00%,"$500,000 ","$355,900 ",71.18%,2,$0 ,$0 
2003,ProArca DCA 596-0185-0300 ALPG 003,Banco Cuscatlan (now Citibank),El Salvador,9/30/2003,11/6/2010,9/30/2010,SME,,Env,,Loan Portfolio Guarantee,Expired,50.00%,"$1,700,000 ","$510,800 ",30.05%,4,$0 ,$0 
2004,115-DCA-04-002(Terminated),"Kazkommertsbank, JSC",Kazakhstan,9/29/2004,6/13/2007,6/13/2007,SME,MunFin,Energy,,Loan Portfolio Guarantee,Expired,50.00%,"$15,000,000 ","$1,306,273 ",8.71%,1,$0 ,$0 
2004,117-DCA-04-005,Moldova-AgroIndBank,Moldova,9/30/2004,9/29/2009,4/2/2009,SME,Micro,Agri,General,Loan Portfolio Guarantee,Expired,50.00%,"$9,000,000 ","$8,870,856 ",98.57%,1396,"$1,195 ",$0 
2004,117-DCA-04-006,Victoriabank,Moldova,9/29/2004,9/28/2009,4/1/2009,SME,Micro,Agri,General,Loan Portfolio Guarantee,Expired,50.00%,"$6,000,000 ","$1,886,781 ",31.45%,92,"$11,554 ","$1,730 "
2004,118-DCA-04-002,NBD Bank,Russia,9/22/2004,9/22/2005,3/26/2005,SME,,General,,Portable Guarantee,Expired,50.00%,"$8,000,000 ",$0 ,0.00%,0,$0 ,$0 
2004,118-DCA-04-002 (NBD),ZAO Raiffesienbank Austria,Russia,9/22/2004,12/24/2006,6/27/2006,SME,,General,,Loan Guarantee,Expired,50.00%,"$8,000,000 ","$7,002,311 ",87.53%,1,$0 ,$0 
2004,118-DCA-04-003,Center-Invest Bank,Russia,9/24/2004,9/23/2009,3/27/2009,SME,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$6,000,000 ","$4,570,886 ",76.18%,137,$0 ,$0 
2004,160-DCA-04-S1-LPG-001,Erste Bank,Croatia,9/30/2004,9/29/2015,3/29/2015,SME,Micro,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$2,500,000 ","$2,499,279 ",99.97%,15,$0 ,$0 
2004,518-DCA-04-003,Banco Solidario,Ecuador,9/30/2004,9/30/2009,4/3/2009,Micro,,General,Agri,Loan Portfolio Guarantee,Expired,50.00%,"$7,400,000 ","$7,399,333 ",99.99%,13816,"$75,091 ","$6,178 "
2004,521-DCA-04-001,Sofihdes,Haiti,9/30/2004,2/28/2007,9/1/2006,SME,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$2,000,000 ","$965,684 ",48.28%,13,"$93,981 ","$42,639 "
2004,521-DCA-04-002,SOGEBANK,Haiti,9/30/2004,2/28/2007,9/1/2006,Micro,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$3,000,000 ","$2,996,789 ",99.89%,1414,"$60,864 ","$1,580 "
2004,524-DCA-04-002 (MicroEnt),BanPro (Banco de La Produccion),Nicaragua,9/30/2004,9/30/2014,3/31/2014,SME,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$18,746,487 ","$18,619,480 ",99.32%,428,"$471,379 ","$120,886 "
2004,524-DCA-04-003 (MicroEnt) (Terminated),FINARCA (now Scotia Leasing),Nicaragua,9/30/2004,9/30/2014,2/24/2010,SME,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$1,253,513 ","$1,253,513 ",100.00%,19,"$365,607 ","$6,557 "
2004,524-DCA-04-005 (Health),BanPro (Banco de La Produccion),Nicaragua,9/30/2004,9/30/2014,3/31/2014,SME,,Health,,Loan Portfolio Guarantee,Expired,50.00%,"$4,000,000 ","$3,837,399 ",95.93%,31,"$106,822 ","$99,205 "
2004,524-DCA-04-006 (Health) (Terminated),FINARCA (now Scotia Leasing),Nicaragua,9/30/2004,9/30/2014,10/20/2010,SME,,Health,,Loan Portfolio Guarantee,Expired,50.00%,"$1,000,000 ","$60,478 ",6.05%,5,$0 ,$0 
2004,532-DCA-04-002,JNBS Jamaica Nat'l Building Society,Jamaica,9/29/2004,1/31/2010,8/4/2009,Micro,Other,General,Housing,Loan Portfolio Guarantee,Expired,50.00%,"$8,500,000 ","$8,499,970 ",100.00%,12813,"$108,490 ","$4,499 "
2004,611-DCA-04-001(Terminated),Barclays Bank of Zambia,Zambia,7/12/2004,4/24/2007,10/26/2006,SME,,Agri,,Loan Portfolio Guarantee,Expired,40.00%,"$6,500,000 ","$535,500 ",8.24%,3,$0 ,$0 
2004,611-DCA-04-002 (terminated),"Finance Bank Zambia, Ltd.",Zambia,7/9/2004,2/6/2008,8/10/2007,SME,,Agri,,Loan Portfolio Guarantee,Expired,40.00%,"$5,000,000 ","$266,472 ",5.33%,8,$0 ,$0 
2004,663-DCA-04-001,Awash International Bank,Ethiopia,9/28/2004,9/28/2014,9/28/2009,SME,,Agri,,Loan Portfolio Guarantee,Expired,50.00%,"$9,000,000 ","$8,807,850 ",97.87%,44,$0 ,$0 
2004,663-DCA-04-002,Bank of Abyssinia,Ethiopia,9/28/2004,9/28/2014,9/28/2009,SME,,Agri,,Loan Portfolio Guarantee,Expired,50.00%,"$9,000,000 ","$8,714,417 ",96.83%,40,"$327,726 ",$0 
2004,674-DCA-04-S1-LG-01 (CAPITEC),Futuregrowth Asset Management,South Africa,3/30/2004,3/29/2009,9/30/2008,Micro,,General,,Loan Guarantee,Expired,50.00%,"$8,333,334 ","$7,535,795 ",90.43%,1,$0 ,$0 
2004,696-DCA-04-001,Banque de Kigali,Rwanda,9/28/2004,9/27/2012,9/28/2007,SME,,Agri,,Loan Portfolio Guarantee,Expired,40.00%,"$2,000,000 ","$1,749,920 ",87.50%,20,$0 ,$0 
2004,DCA-183-LPG-04-01 (Terminated),United Bulgarian Bank,Bulgaria,5/25/2004,5/10/2007,11/11/2006,MunFin,,Energy,,Loan Portfolio Guarantee,Expired,30.00%,"$10,000,000 ","$189,016 ",1.89%,1,$0 ,$0 
2004,DCA-518-0130-002 (SFE/ProCredit Albania),SFE (Now BanProCredit Ecuador),Ecuador,7/6/2004,7/6/2009,1/7/2009,Micro,,General,,Loan Guarantee,Expired,50.00%,"$5,000,000 ","$5,000,000 ",100.00%,1,$0 ,$0 
2004,DCA-518-0130-002 (SFE/ProCredit Albania),ProCredit Bank Sh a,Albania,7/6/2004,7/6/2009,1/7/2009,Micro,,General,,Portable Guarantee,Expired,50.00%,"$5,000,000 ",$0 ,0.00%,0,$0 ,$0 
2004,DCA 608-550-010,Societe Generale Marocaine de Banques,Morocco,9/29/2004,9/29/2009,4/2/2009,Micro,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$10,000,000 ","$10,040,417 ",100.00%,14,$0 ,$0 
2004,LPG 116-DCA-04-001,Bai Tushum,Kyrgyzstan,9/30/2004,9/29/2009,4/2/2009,Micro,,Water,,Micro-Finance Institute - Loan Portfolio Guarantee,Expired,50.00%,"$1,000,000 ","$893,386 ",89.34%,1666,$0 ,$0 
2004,ProArca DCA-596-0185-0300-ALPG 001D,Lafise (Banco Lafise),Costa Rica,7/6/2004,9/30/2012,9/30/2010,SME,,Env,,Loan Portfolio Guarantee,Expired,50.00%,"$2,000,000 ","$1,683,096 ",84.15%,13,$0 ,$0 
2004,ProArca DCA-596-0185-0300 ALPG 001E,BAMER (now BAC/BAMER),Honduras,7/6/2004,9/30/2011,9/30/2010,SME,,Env,,Loan Portfolio Guarantee,Expired,50.00%,"$2,000,000 ","$943,683 ",47.18%,10,"$41,650 ",$0 
2005,111-DCA-05-005 (terminated),Cascade Credit CJSC,Armenia,8/30/2005,9/28/2007,4/1/2007,SME,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$12,000,000 ","$379,747 ",3.16%,1,$0 ,$0 
2005,114-DCA-05-002,Bank Republic,Georgia,9/30/2005,9/30/2015,3/31/2015,SME,,Agri,General,Loan Portfolio Guarantee,Active,50.00%,"$6,000,000 ","$4,998,390 ",83.31%,54,$0 ,$0 
2005,117-DCA-05-007,FinCom Bank,Moldova,8/26/2005,8/26/2010,2/26/2010,SME,,Agri,,Loan Portfolio Guarantee,Expired,50.00%,"$4,000,000 ","$3,904,493 ",97.61%,75,"$2,344 ",$0 
2005,169-DCA-05-001 (Terminated),"Raiffeisenbank a.d., Beograd",Serbia,9/28/2005,9/30/2014,2/7/2011,MunFin,SME,Infra,Water,Loan Portfolio Guarantee,Active,50.00%,"$10,000,000 ","$5,873,986 ",58.74%,4,$0 ,$0 
2005,182-DCA-05-001,"Raiffeisen Bank, Tirana-Albania",Albania,9/29/2005,9/29/2019,3/31/2016,SME,Micro,General,,Loan Portfolio Guarantee,Active,50.00%,"$12,000,000 ","$11,975,383 ",99.79%,71,"$213,300 ","$1,867 "
2005,183-DCA-05-005 (Unicredit Bulbank HVB),Unicredit Bulbank (HVB Biochim),Bulgaria,9/28/2005,9/28/2013,1/1/2011,MunFin,,Infra,Water,Loan Portfolio Guarantee,Expired,50.00%,"$5,000,000 ","$1,869,968 ",37.40%,2,$0 ,$0 
2005,278-DCA-05-001,Bank of Jordan,Jordan,9/25/2005,9/25/2013,9/25/2012,SME,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$5,000,000 ","$4,999,999 ",100.00%,27,"$637,873 ","$484,969 "
